,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,unreadable_name,subbed_in,Goals/90s,Assists/90s,OG/90s,played_whole_season,played_whole_season_from_start,total_cards,Card/Foul
10,11,Ragnar Ache,GER,MFFW,Eint Frankfurt,Bundesliga,23.0,1998,13,1,259,2.9,0.0,11.0,2.0,18.2,0.0,0.0,15.8,0.0,0.0,0.0,42.0,71.0,59.2,209.3,43.8,22.0,35.0,62.9,17.0,27.0,63.0,1.0,3.0,33.3,1.0,2.0,3.0,2.0,2.0,3.0,71.0,69.0,2.0,0.0,0.0,26.0,1.0,6.0,0.0,0.0,0.0,0.0,35.0,18.0,18.0,12.0,35.0,5.0,2.0,1.0,42.0,1.0,2.0,4.0,5.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,66.7,1.0,69.0,20.0,29.0,5.0,29.0,35.0,3.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,130.0,1.0,8.0,59.0,72.0,18.0,129.0,4.0,8.0,50.0,5.0,0.0,78.0,150.7,96.2,16.0,6.0,5.0,16.0,8.0,166.0,101.0,60.8,10.7,0.0,0.0,0.0,6.0,8.0,6.0,6.0,2.0,0.0,0.0,0.0,15.0,20.0,11.0,64.5,0,12,0.0,0.34,0.0,0,0,0.0,0.0
11,12,Mohamed Achi,FRA,MF,Nantes,Ligue 1,20.0,2002,1,0,10,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,490.0,0.0,1.0,1.0,100.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,170.0,100.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,80.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0,0,0.0,
12,13,Marcos Acu�a,ARG,DF,Sevilla,La Liga,30.0,1991,31,26,2260,25.1,1.0,17.0,5.0,29.4,0.06,0.2,22.1,1.0,0.0,0.0,1564.0,1970.0,79.4,1283.3,476.7,590.0,635.0,93.1,683.0,803.0,84.9,276.0,474.0,58.0,3.0,41.0,103.0,42.0,23.0,123.0,1970.0,1639.0,331.0,60.0,3.0,170.0,106.0,124.0,40.0,1.0,29.0,1.0,1157.0,311.0,505.0,1468.0,193.0,47.0,231.0,5.0,1564.0,6.0,29.0,62.0,41.0,66.0,42.0,16.0,1.0,3.0,4.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,58.0,39.0,33.0,15.0,10.0,21.0,35.0,60.0,14.0,294.0,100.0,34.0,133.0,119.0,42.0,36.0,4.0,0.0,32.0,31.0,89.0,30.0,0.0,2209.0,69.0,690.0,1037.0,643.0,23.0,1898.0,45.0,65.0,69.2,48.0,3.0,1491.0,292.9,178.4,160.0,51.0,6.0,26.0,27.0,1559.0,1486.0,95.3,2.63,10.0,0.0,0.0,41.0,54.0,0.0,124.0,39.0,0.0,1.0,0.0,224.0,33.0,37.0,47.1,1,5,0.04,0.12,0.0,0,0,10.0,0.24390243902439024
13,14,Che Adams,SCO,FW,Southampton,Premier League,25.0,1996,30,23,2039,22.7,7.0,49.0,24.0,49.0,0.14,0.29,12.9,0.0,0.0,0.0,336.0,484.0,69.6,232.4,47.9,187.0,241.0,77.9,101.0,135.0,74.8,30.0,53.0,56.6,3.0,26.0,22.0,13.0,1.0,35.0,484.0,468.0,16.0,0.0,4.0,137.0,10.0,11.0,0.0,0.0,0.0,0.0,306.0,99.0,78.0,44.0,350.0,28.0,1.0,16.0,336.0,2.0,10.0,26.0,31.0,51.0,34.0,0.0,1.0,4.0,11.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,16.0,9.0,4.0,6.0,6.0,2.0,15.0,13.3,13.0,331.0,87.0,26.2,38.0,132.0,162.0,25.0,4.0,0.0,21.0,10.0,26.0,15.0,0.0,765.0,27.0,93.0,331.0,375.0,102.0,749.0,14.0,33.0,42.4,17.0,0.0,474.0,83.0,36.7,46.0,17.0,11.0,52.0,48.0,1024.0,543.0,52.9,7.05,0.0,0.0,0.0,31.0,47.0,7.0,11.0,9.0,0.0,0.0,0.0,120.0,56.0,111.0,33.5,0,7,0.31,0.13,0.0,0,0,0.0,0.0
14,15,Tyler Adams,USA,MF,RB Leipzig,Bundesliga,23.0,1999,24,12,1351,15.0,0.0,2.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,792.0,914.0,86.7,873.5,217.7,398.0,435.0,91.3,298.0,333.0,89.8,73.0,101.0,72.3,1.0,8.0,74.0,10.0,0.0,62.0,914.0,874.0,40.0,25.0,1.0,152.0,6.0,3.0,0.0,0.0,0.0,0.0,717.0,86.0,111.0,130.0,702.0,43.0,14.0,4.0,792.0,4.0,9.0,24.0,22.0,25.0,23.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,6.0,17.0,3.0,8.0,28.0,28.6,20.0,326.0,104.0,32.0,89.0,198.0,38.0,32.0,1.0,0.0,31.0,23.0,49.0,20.0,1.0,1065.0,29.0,228.0,718.0,190.0,13.0,1028.0,10.0,17.0,58.8,10.0,0.0,720.0,229.6,116.7,76.0,19.0,3.0,10.0,17.0,802.0,741.0,92.4,1.2,5.0,0.0,0.0,20.0,18.0,0.0,3.0,16.0,0.0,0.0,0.0,159.0,23.0,12.0,65.7,0,12,0.0,0.07,0.0,0,0,5.0,0.25
15,16,Sargis Adamyan,ARM,FWMF,Hoffenheim,Bundesliga,29.0,1993,13,2,331,3.7,1.0,3.0,2.0,66.7,0.33,0.5,16.7,0.0,0.0,0.0,73.0,98.0,74.5,311.9,80.8,38.0,45.0,84.4,29.0,38.0,76.3,5.0,8.0,62.5,0.0,4.0,5.0,4.0,2.0,9.0,98.0,93.0,5.0,0.0,0.0,27.0,0.0,6.0,0.0,0.0,0.0,0.0,66.0,13.0,19.0,19.0,59.0,7.0,5.0,3.0,73.0,0.0,3.0,5.0,7.0,11.0,8.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,8.0,4.0,1.0,5.0,13.0,38.5,8.0,81.0,27.0,33.3,17.0,41.0,23.0,5.0,0.0,0.0,5.0,3.0,16.0,2.0,0.0,153.0,4.0,27.0,67.0,66.0,12.0,148.0,6.0,9.0,66.7,6.0,1.0,104.0,136.2,55.9,12.0,1.0,0.0,12.0,13.0,152.0,96.0,63.2,6.49,0.0,0.0,0.0,6.0,9.0,4.0,6.0,8.0,0.0,0.0,0.0,26.0,5.0,13.0,27.8,0,11,0.27,0.0,0.0,0,0,0.0,0.0
16,17,Martin Adeline,FRA,MFFW,Reims,Ligue 1,18.0,2003,8,2,352,3.9,0.0,4.0,1.0,25.0,0.0,0.0,10.8,0.0,0.0,0.0,107.0,146.0,73.3,473.6,142.3,44.0,55.0,80.0,48.0,60.0,80.0,9.0,15.0,60.0,0.0,3.0,10.0,2.0,0.0,11.0,146.0,140.0,6.0,2.0,0.0,49.0,1.0,2.0,4.0,0.0,4.0,0.0,116.0,10.0,20.0,25.0,116.0,3.0,0.0,0.0,107.0,1.0,8.0,12.0,8.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,8.0,5.0,1.0,5.0,15.0,33.3,10.0,102.0,28.0,27.5,37.0,44.0,21.0,4.0,0.0,0.0,4.0,14.0,28.0,6.0,0.0,195.0,9.0,51.0,92.0,61.0,6.0,189.0,3.0,5.0,60.0,3.0,1.0,121.0,160.3,76.9,8.0,1.0,0.0,8.0,3.0,134.0,107.0,79.9,2.82,1.0,0.0,0.0,16.0,2.0,0.0,2.0,12.0,0.0,0.0,0.0,40.0,2.0,8.0,20.0,0,6,0.0,0.0,0.0,0,0,1.0,0.0625
17,18,Amine Adli,FRA,FWMF,Leverkusen,Bundesliga,22.0,2000,25,13,1256,14.0,3.0,38.0,19.0,50.0,0.08,0.16,15.3,0.0,0.0,0.0,392.0,519.0,75.4,417.5,122.4,217.0,258.0,84.1,148.0,197.0,75.1,14.0,31.0,45.2,2.0,13.0,30.0,16.0,8.0,40.0,519.0,501.0,19.0,2.0,1.0,115.0,5.0,26.0,2.0,0.0,0.0,0.0,419.0,74.0,28.0,419.0,60.0,12.0,10.0,6.0,392.0,5.0,7.0,39.0,20.0,47.0,31.0,1.0,3.0,4.0,4.0,4.0,7.0,5.0,0.0,0.0,1.0,1.0,0.0,38.0,25.0,14.0,18.0,6.0,17.0,29.0,58.6,12.0,300.0,93.0,31.0,63.0,123.0,114.0,35.0,4.0,0.0,31.0,17.0,55.0,8.0,0.0,764.0,10.0,125.0,400.0,291.0,67.0,746.0,24.0,45.0,53.3,27.0,1.0,561.0,224.8,136.9,83.0,24.0,19.0,43.0,33.0,734.0,546.0,74.5,6.57,3.0,0.0,0.0,27.0,32.0,8.0,26.0,25.0,0.0,0.0,0.0,92.0,19.0,35.0,35.2,0,12,0.21,0.14,0.0,0,0,3.0,0.1111111111111111
18,19,Yacine Adli,FRA,MFFW,Bordeaux,Ligue 1,21.0,2000,36,25,2260,25.1,1.0,33.0,15.0,45.5,0.03,0.07,19.9,4.0,0.0,0.0,911.0,1237.0,73.6,770.7,253.5,359.0,427.0,84.5,351.0,432.0,81.5,188.0,331.0,56.8,7.0,57.0,112.0,39.0,4.0,148.0,1237.0,1109.0,127.0,43.0,3.0,197.0,91.0,39.0,67.0,37.0,18.0,1.0,813.0,141.0,281.0,126.0,1054.0,23.0,10.0,4.0,911.0,7.0,31.0,60.0,39.0,103.0,67.0,20.0,4.0,3.0,6.0,3.0,13.0,10.0,2.0,0.0,0.0,1.0,0.0,48.0,34.0,26.0,17.0,5.0,15.0,67.0,22.4,52.0,625.0,182.0,29.1,166.0,319.0,140.0,41.0,3.0,0.0,38.0,54.0,102.0,15.0,1.0,1556.0,28.0,291.0,861.0,520.0,57.0,1436.0,44.0,79.0,55.7,48.0,3.0,1084.0,240.4,124.0,154.0,48.0,15.0,46.0,65.0,1275.0,1094.0,85.9,3.67,5.0,0.0,0.0,27.0,33.0,4.0,39.0,34.0,0.0,0.0,0.0,161.0,24.0,20.0,54.5,0,11,0.04,0.28,0.0,0,0,5.0,0.18518518518518517
19,20,Michel Aebischer,SUI,MF,Bologna,Serie A,25.0,1997,12,4,443,4.9,0.0,2.0,2.0,100.0,0.0,0.0,20.8,0.0,0.0,0.0,216.0,243.0,88.9,740.0,189.0,104.0,109.0,95.4,84.0,93.0,90.3,18.0,27.0,66.7,0.0,6.0,10.0,5.0,1.0,16.0,243.0,228.0,15.0,7.0,0.0,43.0,10.0,2.0,7.0,0.0,4.0,0.0,199.0,25.0,19.0,37.0,193.0,6.0,1.0,1.0,216.0,1.0,1.0,5.0,4.0,9.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,6.0,7.0,2.0,5.0,10.0,50.0,5.0,128.0,27.0,21.1,45.0,66.0,17.0,5.0,0.0,0.0,5.0,5.0,20.0,3.0,0.0,282.0,13.0,64.0,159.0,67.0,6.0,268.0,1.0,3.0,33.3,1.0,0.0,190.0,150.0,70.2,11.0,1.0,0.0,3.0,7.0,218.0,198.0,90.8,1.63,1.0,0.0,0.0,14.0,4.0,0.0,2.0,8.0,0.0,0.0,0.0,33.0,6.0,8.0,42.9,0,8,0.0,0.0,0.0,0,0,1.0,0.07142857142857142
